FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
02/01/1990,0,1.1,27,13,02/01/1990
03/01/1990,0,3.3,28,13,03/01/1990
04/01/1990,0,2.4,27,14,04/01/1990
05/01/1990,0,2.1,24.5,13,05/01/1990
06/01/1990,0,3.3,24,9,06/01/1990
07/01/1990,0,4.3,27,10,07/01/1990
08/01/1990,0,3.1,29,10,08/01/1990
09/01/1990,0,4.2,31.5,11,09/01/1990
10/01/1990,0,3.5,32,13,10/01/1990
11/01/1990,0,3.7,24,15,11/01/1990
12/01/1990,0,3.2,31,14,12/01/1990
13/01/1990,0,4.2,32,14.5,13/01/1990
14/01/1990,0,3.8,31,13,14/01/1990
15/01/1990,0,3.5,31,12,15/01/1990
16/01/1990,0,2.6,28,14,16/01/1990
17/01/1990,0,4.2,28,15,17/01/1990
18/01/1990,0,2.8,23,13,18/01/1990
19/01/1990,0,2.3,21,12,19/01/1990
20/01/1990,0,3.1,26,12.5,20/01/1990
21/01/1990,0,3.5,32,13.5,21/01/1990
22/01/1990,0,3.2,30,13.5,22/01/1990
23/01/1990,0,3.9,32.5,13.5,23/01/1990
24/01/1990,0,3.5,32,13.5,24/01/1990
25/01/1990,0,4.1,34.5,16,25/01/1990
26/01/1990,0,5.2,35,16,26/01/1990
27/01/1990,0,4.1,31,16,27/01/1990
28/01/1990,0,4.3,31.5,17.5,28/01/1990
29/01/1990,0,2.9,28,16,29/01/1990
30/01/1990,0,3.8,31,17,30/01/1990
31/01/1990,0,3.5,30,17,31/01/1990
01/02/1990,0,3.3,28,12,01/02/1990
02/02/1990,0,4.9,27,13,02/02/1990
03/02/1990,0,4.2,30,11,03/02/1990
04/02/1990,0,5.3,31,11,04/02/1990
05/02/1990,0,3.7,26,11,05/02/1990
06/02/1990,0,4.6,29.5,13,06/02/1990
07/02/1990,4,1.1,21,13,07/02/1990
08/02/1990,0,3.8,29,16,08/02/1990
09/02/1990,0,3.9,30,17,09/02/1990
10/02/1990,0,4.3,30,16.5,10/02/1990
11/02/1990,0,5.2,32,13,11/02/1990
12/02/1990,0,5,30,11,12/02/1990
13/02/1990,0,5.7,29,13,13/02/1990
14/02/1990,21,4,23,16,14/02/1990
15/02/1990,0,1.5,21.5,17.5,15/02/1990
16/02/1990,0,4.1,23,12.5,16/02/1990
17/02/1990,0,3.5,23,12.5,17/02/1990
18/02/1990,0,4.4,25.5,13,18/02/1990
19/02/1990,0,5.4,28,13.5,19/02/1990
20/02/1990,0,5.9,28,14,20/02/1990
21/02/1990,0,3.8,27,11,21/02/1990
22/02/1990,0,5.1,28,12,22/02/1990
23/02/1990,0,6,33,13,23/02/1990
24/02/1990,0,6.4,33,14,24/02/1990
25/02/1990,0,4.4,32.5,13,25/02/1990
26/02/1990,0,5,31,15,26/02/1990
27/02/1990,0,4.5,31.5,16,27/02/1990
28/02/1990,0,5.3,29,16.5,28/02/1990
01/03/1990,0,5.4,30,15,01/03/1990
02/03/1990,0,5.2,32,15,02/03/1990
03/03/1990,0,5.9,32,14,03/03/1990
04/03/1990,0,4.7,32.5,15,04/03/1990
05/03/1990,0,6.7,33,15,05/03/1990
06/03/1990,0,6.9,31,15,06/03/1990
07/03/1990,0,4.9,33,15,07/03/1990
08/03/1990,0,5.9,33,16,08/03/1990
09/03/1990,0,5.5,33,16,09/03/1990
10/03/1990,0,4.5,32,17,10/03/1990
11/03/1990,0,5.8,31.5,17,11/03/1990
12/03/1990,0,6.1,34,14,12/03/1990
13/03/1990,0,4.6,27,15,13/03/1990
14/03/1990,0,7.2,30,13,14/03/1990
15/03/1990,0,5.8,31,10.5,15/03/1990
16/03/1990,0,7.5,30,12,16/03/1990
17/03/1990,0,7.7,34,11,17/03/1990
18/03/1990,0,7.7,32,13,18/03/1990
19/03/1990,0,7.8,34,14,19/03/1990
20/03/1990,0,8.4,37,15,20/03/1990
21/03/1990,0,6.8,35.5,18,21/03/1990
22/03/1990,0,7.6,36,17.5,22/03/1990
23/03/1990,0,9.3,36.5,15,23/03/1990
24/03/1990,0,9.8,35,15,24/03/1990
25/03/1990,0,8.8,35,15,25/03/1990
26/03/1990,0,6.9,34.5,16,26/03/1990
27/03/1990,0,7.3,34,17,27/03/1990
28/03/1990,4,8,34,17,28/03/1990
29/03/1990,0,6,30,17.5,29/03/1990
30/03/1990,0,6.4,31,16,30/03/1990
31/03/1990,0,6.1,29,15,31/03/1990
01/04/1990,0,3.7,24.5,18,01/04/1990
02/04/1990,0,6,32,18,02/04/1990
