DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
01/01/1961,0,2.9,23,9,01/01/1961
02/01/1961,0,4.5,27,10.5,02/01/1961
03/01/1961,0,7,27.5,11,03/01/1961
04/01/1961,0,3.4,25.5,15.5,04/01/1961
05/01/1961,0.5,2,21,15.5,05/01/1961
06/01/1961,0,3.9,25.5,15.5,06/01/1961
07/01/1961,0,10.5,27.5,12.5,07/01/1961
08/01/1961,0,11.6,25.5,14.5,08/01/1961
09/01/1961,0,8.6,27,18.5,09/01/1961
10/01/1961,0,4.8,32,15.5,10/01/1961
11/01/1961,0,10.4,30,11.5,11/01/1961
12/01/1961,0,6.2,30.5,15,12/01/1961
13/01/1961,0,6.6,32,11,13/01/1961
14/01/1961,0,3.8,30.5,11,14/01/1961
15/01/1961,0,7.2,31.5,10.5,15/01/1961
16/01/1961,0,7.6,33.5,13.5,16/01/1961
17/01/1961,8,2.1,28.5,13,17/01/1961
18/01/1961,16.5,1.2,24,15,18/01/1961
19/01/1961,20,0.6,22.5,16,19/01/1961
20/01/1961,1,0.9,23,13.5,20/01/1961
21/01/1961,0,2.8,25.5,14,21/01/1961
22/01/1961,57.8,3.8,23,15,22/01/1961
23/01/1961,40.2,0.4,23.5,15.5,23/01/1961
24/01/1961,0,2,26,13.5,24/01/1961
25/01/1961,0,5.2,26.5,11.5,25/01/1961
26/01/1961,0,2.9,26,11,26/01/1961
27/01/1961,0,3.5,28,10.5,27/01/1961
28/01/1961,0,3.8,27.5,9.5,28/01/1961
29/01/1961,0,2.8,29.5,12,29/01/1961
30/01/1961,0,4.9,30,12.5,30/01/1961
31/01/1961,0,4.5,31,13.5,31/01/1961
01/02/1961,0,5.3,29,11,01/02/1961
02/02/1961,0,7.2,32,12,02/02/1961
03/02/1961,0,3.7,30,11.5,03/02/1961
04/02/1961,0,4.1,29,9.5,04/02/1961
05/02/1961,0,3.1,24.5,7.5,05/02/1961
06/02/1961,0,3.4,25,5.5,06/02/1961
07/02/1961,0,5.8,27.5,7,07/02/1961
08/02/1961,0,4.5,30,7,08/02/1961
09/02/1961,0,6.7,31.5,8,09/02/1961
10/02/1961,0,11.5,32,10,10/02/1961
11/02/1961,0,7.9,33,11,11/02/1961
12/02/1961,0,9.6,35.5,14,12/02/1961
13/02/1961,0,5.6,34,11.5,13/02/1961
14/02/1961,0,6.2,33,12.5,14/02/1961
15/02/1961,0,5.7,33.5,12,15/02/1961
16/02/1961,0,4,33.5,11,16/02/1961
17/02/1961,0,5.7,30.5,8.5,17/02/1961
18/02/1961,0,4.9,31.5,9.5,18/02/1961
19/02/1961,0,4.6,22.5,12,19/02/1961
20/02/1961,0,4.7,30,6,20/02/1961
21/02/1961,0,6.8,32,7.5,21/02/1961
22/02/1961,0,4.2,33.5,8,22/02/1961
23/02/1961,0,4.2,31.5,10,23/02/1961
24/02/1961,0,8.8,35,7.5,24/02/1961
25/02/1961,0,8.8,38.5,12.5,25/02/1961
26/02/1961,0,7.9,36,8,26/02/1961
27/02/1961,0,5.8,33,8,27/02/1961
28/02/1961,0,6.9,32,10,28/02/1961
01/03/1961,0,6.8,38.5,11.5,01/03/1961
02/03/1961,0,5.9,32,9,02/03/1961
03/03/1961,0,6.7,33.5,9,03/03/1961
04/03/1961,0,6,34.5,9,04/03/1961
05/03/1961,0,5.9,35.5,11.5,05/03/1961
06/03/1961,0,6.6,39,11,06/03/1961
07/03/1961,0,7.6,40.5,11,07/03/1961
08/03/1961,0,11.2,43.5,12.5,08/03/1961
09/03/1961,0,11.4,40,19.5,09/03/1961
10/03/1961,0,2.7,36,13.5,10/03/1961
11/03/1961,0,6.1,41,10,11/03/1961
12/03/1961,0,7.6,42.5,10,12/03/1961
13/03/1961,0,6.6,34,9,13/03/1961
14/03/1961,0,6.2,39,11.5,14/03/1961
15/03/1961,0,8.3,38.5,13.5,15/03/1961
16/03/1961,0,6.1,32.5,11,16/03/1961
17/03/1961,0,4.4,37,7.5,17/03/1961
18/03/1961,0,3,35,8,18/03/1961
19/03/1961,0,4.6,41,9,19/03/1961
20/03/1961,0,6.3,37,10,20/03/1961
21/03/1961,0,7.2,37.5,10,21/03/1961
22/03/1961,0,8.2,37,11.5,22/03/1961
23/03/1961,0,7.9,38.5,12,23/03/1961
24/03/1961,0,8.1,37,10,24/03/1961
25/03/1961,0,6.3,37.5,12,25/03/1961
26/03/1961,0,5.6,41.5,14.5,26/03/1961
27/03/1961,0,7.1,43.5,12.5,27/03/1961
28/03/1961,0,7.7,40.5,11,28/03/1961
29/03/1961,0,6.3,33,10.5,29/03/1961
30/03/1961,0,8.1,37.5,12,30/03/1961
31/03/1961,0,7.9,40,9.5,31/03/1961
01/04/1961,0,8,40.5,10,01/04/1961
02/04/1961,0,7.2,37,11,02/04/1961
03/04/1961,0,8.6,38.5,11.5,03/04/1961
04/04/1961,0,3.4,31.5,12.5,04/04/1961
05/04/1961,0,5.9,31.5,14,05/04/1961
06/04/1961,0,7.5,42,13.5,06/04/1961
07/04/1961,0,8.7,39.5,14,07/04/1961
08/04/1961,0,8,33.5,12.5,08/04/1961
09/04/1961,0,8.9,35,14.5,09/04/1961
10/04/1961,0,10.9,32,14.5,10/04/1961
11/04/1961,0,8.6,33,10.5,11/04/1961
12/04/1961,0,10.1,42,12.5,12/04/1961
13/04/1961,0,9.3,35.5,12,13/04/1961
14/04/1961,0,7.9,36.5,12.5,14/04/1961
15/04/1961,0,11.4,40.5,15.5,15/04/1961
16/04/1961,0,9.6,40,17,16/04/1961
17/04/1961,0,9.6,38,19,17/04/1961
18/04/1961,0,8.9,41,18.5,18/04/1961
19/04/1961,0,10.2,41,16,19/04/1961
20/04/1961,0,7.6,44,16,20/04/1961
21/04/1961,0,5.9,43,9,21/04/1961
22/04/1961,0,5.5,44.5,11,22/04/1961
23/04/1961,0,9.8,44,21,23/04/1961
24/04/1961,0,12.2,38,8,24/04/1961
25/04/1961,0,9.1,37.5,16.5,25/04/1961
26/04/1961,0,10.6,39,10.5,26/04/1961
27/04/1961,0,9.4,38.5,13.5,27/04/1961
28/04/1961,0,9.2,39.5,14.5,28/04/1961
29/04/1961,0,10.9,41,15.5,29/04/1961
30/04/1961,0,12.7,40,17,30/04/1961
01/05/1961,0,8.1,46.5,16,01/05/1961
02/05/1961,0,15.3,43,15.5,02/05/1961
03/05/1961,0,10.7,45.5,16.5,03/05/1961
04/05/1961,0,10.7,35.5,14.5,04/05/1961
05/05/1961,0,8.6,36.5,14.5,05/05/1961
06/05/1961,0,9.8,38,15.5,06/05/1961
07/05/1961,0,10.1,38,15,07/05/1961
08/05/1961,0,13.1,40.5,14,08/05/1961
09/05/1961,0,12.6,39,14.5,09/05/1961
10/05/1961,0,10.3,43.5,19,10/05/1961
11/05/1961,0,10.5,39,19.5,11/05/1961
12/05/1961,0,8.2,39,17,12/05/1961
13/05/1961,0,10.3,38.5,15,13/05/1961
14/05/1961,0,8.6,39,14.5,14/05/1961
15/05/1961,0,11.3,40,15,15/05/1961
16/05/1961,0,11.2,40,14,16/05/1961
17/05/1961,0,12.2,37.5,18,17/05/1961
18/05/1961,0,12.5,41,19,18/05/1961
19/05/1961,0,10,46,19,19/05/1961
20/05/1961,0,9.8,44.5,20,20/05/1961
21/05/1961,0,12.6,40,17,21/05/1961
