FECHA,EVAP
1953-01-01,3.2
1953-01-02,2.2
1953-01-03,1.8
1953-01-04,5.1
1953-01-05,1.1
1953-01-06,2.0
1953-01-07,4.3
1953-01-08,6.2
1953-01-09,3.0
1953-01-10,2.7
1953-01-11,3.0
1953-01-12,4.9
1953-01-13,4.5
1953-01-14,2.0
1953-01-15,4.25
1953-01-16,2.85
1953-01-17,3.9
1953-01-18,6.0
1953-01-19,4.0
1953-01-20,5.0
1953-01-21,4.15
1953-01-22,5.8
1953-01-23,5.1
1953-01-24,2.7
1953-01-25,2.8
1953-01-26,3.9
1953-01-27,5.1
1953-01-28,4.0
1953-01-29,4.0
1953-01-30,2.7
1953-01-31,3.5
1953-02-01,4.7
1953-02-02,5.35
1953-02-03,3.2
1953-02-04,4.9
1953-02-05,4.3
1953-02-06,5.95
1953-02-07,4.8
1953-02-08,3.35
1953-02-09,4.05
1953-02-10,5.25
1953-02-11,3.8
1953-02-12,6.0
1953-02-13,4.1
1953-02-14,6.95
1953-02-15,3.65
1953-02-16,8.45
1953-02-17,7.35
1953-02-18,5.2
1953-02-19,6.4
1953-02-20,7.2
1953-02-21,8.25
1953-02-22,4.15
1953-02-23,5.95
1953-02-24,5.25
1953-02-25,8.25
1953-02-26,5.4
1953-02-27,8.35
1953-02-28,6.95
1953-03-01,8.85
1953-03-02,6.15
1953-03-03,3.85
1953-03-04,5.2
1953-03-05,4.85
1953-03-06,5.15
1953-03-07,5.95
1953-03-08,4.25
1953-03-09,6.8
1953-03-10,3.2
1953-03-11,7.35
1953-03-12,8.15
1953-03-13,5.1
1953-03-14,6.85
1953-03-15,4.5
1953-03-16,6.95
1953-03-17,6.4
1953-03-18,6.2
1953-03-19,8.05
1953-03-20,7.75
1953-03-21,8.25
1953-03-22,6.8
1953-03-23,6.3
1953-03-24,4.25
1953-03-25,8.0
1953-03-26,8.7
1953-03-27,7.25
1953-03-28,9.95
1953-03-29,3.25
1953-03-30,6.9
1953-03-31,3.7
1953-04-01,5.6
1953-04-02,8.35
1953-04-03,6.65
1953-04-04,5.0
1953-04-05,6.6
1953-04-06,6.3
1953-04-07,5.5
1953-04-08,7.4
1953-04-09,9.35
1953-04-10,9.85
1953-04-11,9.55
1953-04-12,8.85
1953-04-13,11.4
1953-04-14,16.25
1953-04-15,8.3
1953-04-16,9.05
1953-04-17,10.45
1953-04-18,5.6
1953-04-19,7.2
1953-04-20,9.4
1953-04-21,7.2
1953-04-22,8.45
1953-04-23,10.4
1953-04-24,7.35
1953-04-25,9.31
1953-04-26,9.85
1953-04-27,9.6
1953-04-28,8.45
1953-04-29,7.6
1953-04-30,8.65
1953-05-01,8.45
1953-05-02,8.8
1953-05-03,10.45
1953-05-04,9.15
1953-05-05,11.1
1953-05-06,10.75
1953-05-07,12.95
1953-05-08,9.45
1953-05-09,10.25
1953-05-10,11.6
1953-05-11,10.1
1953-05-12,11.6
1953-05-13,9.15
1953-05-14,9.65
1953-05-15,8.2
1953-05-16,7.8
1953-05-17,9.4
1953-05-18,9.4
1953-05-19,8.55
1953-05-20,9.2
1953-05-21,9.3
1953-05-22,6.7
1953-05-23,7.7
1953-05-24,8.4
1953-05-25,9.95
1953-05-26,7.7
1953-05-27,11.2
1953-05-28,13.65
1953-05-29,10.2
1953-05-30,13.45
1953-05-31,11.8
1953-06-01,11.56
1953-06-02,15.21
1953-06-03,14.0
1953-06-04,13.1
1953-06-05,11.38
1953-06-06,10.64
1953-06-07,8.94
1953-06-08,9.67
1953-06-09,8.27
1953-06-10,10.37
1953-06-11,13.17
1953-06-12,12.76
1953-06-13,13.52
1953-06-14,14.91
1953-06-15,14.13
1953-06-16,13.51
1953-06-17,12.73
1953-06-18,11.85
1953-06-19,14.83
1953-06-20,15.07
1953-06-21,12.86
1953-06-22,11.74
1953-06-23,12.75
1953-06-24,13.65
1953-06-25,14.15
1953-06-26,11.75
1953-06-27,13.35
1953-06-28,13.6
1953-06-29,10.75
1953-06-30,12.9
1953-07-01,11.0
1953-07-02,10.05
1953-07-03,11.3
1953-07-04,9.3
1953-07-05,8.5
1953-07-06,6.05
1953-07-07,10.85
1953-07-08,9.7
1953-07-09,7.9
1953-07-10,9.85
1953-07-11,10.95
1953-07-12,10.05
1953-07-13,2.8
1953-07-14,5.7
1953-07-15,6.3
1953-07-16,5.05
1953-07-17,8.9
1953-07-18,7.31
1953-07-19,10.82
1953-07-20,11.05
1953-07-21,7.0
1953-07-22,9.05
1953-07-23,7.34
1953-07-24,8.45
1953-07-25,7.6
1953-07-26,2.17
1953-07-27,7.48
1953-07-28,8.97
1953-07-29,8.63
1953-07-30,8.55
1953-07-31,5.04
1953-08-01,7.03
1953-08-02,7.4
1953-08-03,10.09
1953-08-04,7.18
1953-08-05,8.46
1953-08-06,9.0
1953-08-07,8.05
1953-08-08,6.76
1953-08-09,8.23
1953-08-10,8.41
1953-08-11,8.02
1953-08-12,8.23
1953-08-13,6.99
1953-08-14,8.32
1953-08-15,4.69
1953-08-16,8.39
1953-08-17,7.05
1953-08-18,8.46
1953-08-19,7.61
1953-08-20,6.08
1953-08-21,3.84
1953-08-22,7.35
1953-08-23,6.11
1953-08-24,0.86
1953-08-25,6.13
