FECHA,TMIN
1953-01-01,3.5
1953-01-02,4.0
1953-01-03,3.0
1953-01-04,7.5
1953-01-05,10.0
1953-01-06,10.0
1953-01-07,10.0
1953-01-08,9.0
1953-01-09,8.0
1953-01-10,9.5
1953-01-11,10.0
1953-01-12,8.0
1953-01-13,11.0
1953-01-14,9.0
1953-01-15,9.0
1953-01-16,1.0
1953-01-17,2.5
1953-01-18,4.0
1953-01-19,7.5
1953-01-20,7.0
1953-01-21,6.0
1953-01-22,6.0
1953-01-23,4.5
1953-01-24,7.0
1953-01-25,7.0
1953-01-26,8.0
1953-01-27,8.0
1953-01-28,6.0
1953-01-29,9.0
1953-01-30,8.0
1953-01-31,6.0
1953-02-01,7.5
1953-02-02,9.5
1953-02-03,7.0
1953-02-04,7.5
1953-02-05,10.0
1953-02-06,7.0
1953-02-07,6.5
1953-02-08,5.5
1953-02-09,13.0
1953-02-10,11.5
1953-02-11,7.5
1953-02-12,7.5
1953-02-13,9.0
1953-02-14,2.5
1953-02-15,3.5
1953-02-16,10.5
1953-02-17,10.5
1953-02-18,6.0
1953-02-19,7.0
1953-02-20,4.5
1953-02-21,0.5
1953-02-22,1.0
1953-02-23,10.0
1953-02-24,7.5
1953-02-25,6.5
1953-02-26,6.0
1953-02-27,11.5
1953-02-28,15.0
1953-03-01,16.0
1953-03-02,4.5
1953-03-03,9.5
1953-03-04,6.5
1953-03-05,8.5
1953-03-06,11.5
1953-03-07,13.5
1953-03-08,15.5
1953-03-09,12.0
1953-03-10,14.5
1953-03-11,16.0
1953-03-12,9.5
1953-03-13,8.0
1953-03-14,7.0
1953-03-15,8.0
1953-03-16,7.5
1953-03-17,12.5
1953-03-18,10.0
1953-03-19,9.0
1953-03-20,8.5
1953-03-21,8.5
1953-03-22,6.0
1953-03-23,7.5
1953-03-24,10.0
1953-03-25,11.5
1953-03-26,14.0
1953-03-27,12.5
1953-03-28,13.0
1953-03-29,12.0
1953-03-30,16.0
1953-03-31,12.0
1953-04-01,16.0
1953-04-02,12.0
1953-04-03,17.0
1953-04-04,11.5
1953-04-05,13.5
1953-04-06,8.0
1953-04-07,9.5
1953-04-08,11.5
1953-04-09,9.5
1953-04-10,9.5
1953-04-11,8.0
1953-04-12,7.0
1953-04-13,8.0
1953-04-14,9.0
1953-04-15,8.0
1953-04-16,9.0
1953-04-17,11.0
1953-04-18,14.5
1953-04-19,13.0
1953-04-20,12.0
1953-04-21,17.0
1953-04-22,16.0
1953-04-23,9.5
1953-04-24,12.5
1953-04-25,12.0
1953-04-26,12.5
1953-04-27,13.0
1953-04-28,11.5
1953-04-29,13.0
1953-04-30,13.0
1953-05-01,9.0
1953-05-02,9.0
1953-05-03,10.0
1953-05-04,10.0
1953-05-05,8.5
1953-05-06,10.0
1953-05-07,10.0
1953-05-08,11.0
1953-05-09,10.0
1953-05-10,8.5
1953-05-11,8.5
1953-05-12,10.0
1953-05-13,9.5
1953-05-14,9.0
1953-05-15,13.0
1953-05-16,11.5
1953-05-17,10.0
1953-05-18,9.5
1953-05-19,13.0
1953-05-20,13.0
1953-05-21,15.5
1953-05-22,17.0
1953-05-23,21.0
1953-05-24,18.0
1953-05-25,19.0
1953-05-26,18.0
1953-05-27,20.5
1953-05-28,17.0
1953-05-29,14.5
1953-05-30,14.0
1953-05-31,17.5
1953-06-01,16.0
1953-06-02,18.0
1953-06-03,17.0
1953-06-04,13.0
1953-06-05,14.0
1953-06-06,14.5
1953-06-07,15.0
1953-06-08,19.0
1953-06-09,23.5
1953-06-10,23.0
1953-06-11,24.5
1953-06-12,24.0
1953-06-13,24.0
1953-06-14,25.5
1953-06-15,24.0
1953-06-16,24.0
1953-06-17,23.5
1953-06-18,25.5
1953-06-19,24.0
1953-06-20,20.0
1953-06-21,24.0
1953-06-22,25.0
1953-06-23,25.0
1953-06-24,26.0
1953-06-25,26.0
1953-06-26,26.0
1953-06-27,24.5
1953-06-28,23.5
1953-06-29,26.0
1953-06-30,25.5
1953-07-01,25.5
1953-07-02,25.5
1953-07-03,25.0
1953-07-04,26.5
1953-07-05,23.0
1953-07-06,22.0
1953-07-07,24.0
1953-07-08,25.5
1953-07-09,21.0
1953-07-10,23.5
1953-07-11,24.5
1953-07-12,25.5
1953-07-13,27.5
1953-07-14,22.5
1953-07-15,23.5
1953-07-16,23.5
1953-07-17,24.5
1953-07-18,22.0
1953-07-19,25.0
1953-07-20,25.0
1953-07-21,26.5
1953-07-22,26.0
1953-07-23,21.0
1953-07-24,24.5
1953-07-25,26.0
1953-07-26,25.0
1953-07-27,22.0
1953-07-28,24.5
1953-07-29,24.5
1953-07-30,24.5
1953-07-31,25.5
1953-08-01,23.5
1953-08-02,23.0
1953-08-03,25.5
1953-08-04,20.5
1953-08-05,24.5
1953-08-06,24.5
1953-08-07,22.5
1953-08-08,22.0
1953-08-09,24.5
1953-08-10,26.5
1953-08-11,23.0
1953-08-12,21.5
1953-08-13,22.0
1953-08-14,24.5
1953-08-15,24.5
1953-08-16,22.5
1953-08-17,22.5
1953-08-18,22.5
1953-08-19,22.5
1953-08-20,24.0
1953-08-21,24.0
1953-08-22,22.0
1953-08-23,23.0
1953-08-24,23.5
1953-08-25,23.5
1953-08-26,25.5
1953-08-27,24.0
1953-08-28,23.0
1953-08-29,24.0
1953-08-30,23.0
1953-08-31,21.0
1953-09-01,23.5
1953-09-02,24.0
1953-09-03,24.0
1953-09-04,24.5
1953-09-05,23.5
1953-09-06,23.5
1953-09-07,23.5
1953-09-08,24.5
1953-09-09,23.0
1953-09-10,20.5
1953-09-11,22.0
1953-09-12,23.5
1953-09-13,22.5
1953-09-14,23.5
1953-09-15,19.5
1953-09-16,23.5
1953-09-17,19.5
1953-09-18,21.5
1953-09-19,23.0
1953-09-20,25.5
1953-09-21,24.5
1953-09-22,25.5
1953-09-23,22.5
1953-09-24,20.0
1953-09-25,19.0
1953-09-26,21.5
1953-09-27,22.5
1953-09-28,25.5
1953-09-29,21.0
1953-09-30,17.0
1953-10-01,19.0
1953-10-02,19.0
1953-10-03,20.5
1953-10-04,24.5
1953-10-05,23.5
1953-10-06,22.5
1953-10-07,22.5
1953-10-08,21.5
1953-10-09,22.0
1953-10-10,21.5
1953-10-11,22.0
1953-10-12,20.0
1953-10-13,23.0
1953-10-14,20.5
1953-10-15,20.0
1953-10-16,20.5
1953-10-17,22.0
1953-10-18,22.5
1953-10-19,20.5
1953-10-20,21.0
1953-10-21,19.5
1953-10-22,21.0
1953-10-23,19.0
1953-10-24,20.5
1953-10-25,16.5
1953-10-26,17.5
1953-10-27,21.0
1953-10-28,19.5
