FECHA,TMAX
1961-01-15,32.0
1961-01-16,30.0
1961-01-17,28.0
1961-01-18,22.0
1961-01-19,22.5
1961-01-20,24.0
1961-01-21,29.0
1961-01-22,21.5
1961-01-23,19.0
1961-01-24,27.5
1961-01-25,29.0
1961-01-26,31.0
1961-01-27,30.5
1961-01-28,29.5
1961-01-29,31.0
1961-01-30,29.0
1961-01-31,33.5
1961-02-01,31.0
1961-02-02,31.5
1961-02-03,29.0
1961-02-04,28.5
1961-02-05,27.0
1961-02-06,25.5
1961-02-07,27.5
1961-02-08,29.0
1961-02-09,31.5
1961-02-10,34.5
1961-02-11,37.0
1961-02-12,37.0
1961-02-13,35.0
1961-02-14,32.5
1961-02-15,39.0
1961-02-16,33.5
1961-02-17,30.5
1961-02-18,30.5
1961-02-19,26.0
1961-02-20,29.5
1961-02-21,30.0
1961-02-22,31.5
1961-02-23,28.0
1961-02-24,34.0
1961-02-25,37.5
1961-02-26,34.0
1961-02-27,34.0
1961-02-28,34.0
1961-03-01,36.0
1961-03-02,34.5
1961-03-03,32.0
1961-03-04,34.0
1961-03-05,33.0
1961-03-06,32.5
1961-03-07,35.5
1961-03-08,39.5
1961-03-09,39.5
1961-03-10,33.0
1961-03-11,33.5
1961-03-12,34.0
1961-03-13,34.0
1961-03-14,34.0
1961-03-15,32.0
1961-03-16,31.0
1961-03-17,30.5
1961-03-18,30.5
1961-03-19,31.5
1961-03-20,32.0
1961-03-21,34.0
1961-03-22,34.0
1961-03-23,32.0
1961-03-24,29.5
1961-03-25,31.0
1961-03-26,31.5
1961-03-27,33.0
1961-03-28,32.5
1961-03-29,30.5
1961-03-30,30.5
1961-03-31,33.0
1961-04-01,31.0
1961-04-02,31.5
1961-04-03,31.0
1961-04-04,25.5
1961-04-05,28.0
1961-04-06,33.0
1961-04-07,35.0
1961-04-08,34.5
1961-04-09,36.0
1961-04-10,33.5
1961-04-11,34.0
1961-04-12,37.5
1961-04-13,36.5
1961-04-14,37.0
1961-04-15,39.5
1961-04-16,40.5
1961-04-17,36.5
1961-04-18,37.0
1961-04-19,38.0
1961-04-20,39.0
1961-04-21,41.0
1961-04-22,39.5
1961-04-23,39.0
1961-04-24,38.5
1961-04-25,38.5
1961-04-26,39.0
1961-04-27,40.5
1961-04-28,38.5
1961-04-29,37.5
1961-04-30,38.5
1961-05-01,37.5
1961-05-02,37.0
1961-05-03,37.0
1961-05-04,35.5
1961-05-05,37.0
1961-05-06,41.0
1961-05-07,42.0
1961-05-08,41.5
1961-05-09,37.0
1961-05-10,40.5
1961-05-11,38.0
1961-05-12,38.5
1961-05-13,40.5
1961-05-14,41.0
1961-05-15,37.5
1961-05-16,37.5
1961-05-17,36.5
1961-05-18,38.0
1961-05-19,41.5
1961-05-20,41.5
1961-05-21,38.5
1961-05-22,40.0
1961-05-23,39.0
1961-05-24,37.0
1961-05-25,38.5
1961-05-26,40.5
1961-05-27,38.0
1961-05-28,42.0
1961-05-29,41.0
1961-05-30,38.5
1961-05-31,39.0
1961-06-01,39.0
1961-06-02,39.5
1961-06-03,41.0
1961-06-04,42.0
1961-06-05,41.5
1961-06-06,40.5
1961-06-07,41.5
1961-06-08,41.0
1961-06-09,40.5
1961-06-10,39.5
1961-06-11,38.5
1961-06-12,35.5
1961-06-13,36.0
1961-06-14,38.0
1961-06-15,37.0
1961-06-16,33.5
1961-06-17,37.0
1961-06-18,37.0
1961-06-19,39.5
1961-06-20,39.5
1961-06-21,38.5
1961-06-22,41.0
1961-06-23,39.0
1961-06-24,41.0
1961-06-25,41.5
1961-06-26,41.0
1961-06-27,38.0
1961-06-28,38.0
1961-06-29,39.0
1961-06-30,39.0
1961-07-01,40.0
1961-07-02,38.0
1961-07-03,38.5
1961-07-04,36.5
1961-07-05,36.5
1961-07-06,34.5
1961-07-07,36.5
1961-07-08,37.0
1961-07-09,37.5
1961-07-10,33.5
1961-07-11,36.0
1961-07-12,33.5
1961-07-13,36.5
1961-07-14,32.5
1961-07-15,37.0
1961-07-16,37.0
1961-07-17,36.5
1961-07-18,37.5
1961-07-19,33.5
1961-07-20,34.0
1961-07-21,33.5
1961-07-22,34.0
1961-07-23,35.5
1961-07-24,35.5
1961-07-25,34.5
1961-07-26,33.5
1961-07-27,37.0
1961-07-28,32.5
1961-07-29,35.0
1961-07-30,35.5
1961-07-31,37.5
1961-08-01,34.5
1961-08-02,34.5
1961-08-03,34.0
1961-08-04,36.5
1961-08-05,36.0
1961-08-06,36.5
1961-08-07,34.5
1961-08-08,36.0
1961-08-09,35.5
1961-08-10,37.0
1961-08-11,33.0
1961-08-12,36.5
1961-08-13,35.5
1961-08-14,34.5
1961-08-15,36.0
1961-08-16,37.0
1961-08-17,35.0
1961-08-18,34.0
1961-08-19,36.0
1961-08-20,37.5
1961-08-21,35.5
1961-08-22,36.0
1961-08-23,36.0
1961-08-24,39.0
1961-08-25,38.5
1961-08-26,38.0
1961-08-27,39.5
1961-08-28,33.5
1961-08-29,35.0
1961-08-30,36.0
1961-08-31,36.0
1961-09-01,32.5
1961-09-02,34.0
1961-09-03,33.5
1961-09-04,34.5
1961-09-05,36.0
1961-09-06,36.5
1961-09-07,35.5
1961-09-08,37.5
1961-09-09,36.0
1961-09-10,35.0
1961-09-11,33.5
1961-09-12,34.0
1961-09-13,35.0
1961-09-14,33.0
1961-09-15,32.5
1961-09-16,33.0
1961-09-17,34.5
1961-09-18,34.0
1961-09-19,33.0
1961-09-20,33.0
1961-09-21,34.5
1961-09-22,32.5
1961-09-23,35.0
1961-09-24,35.5
1961-09-25,37.0
1961-09-26,36.5
1961-09-27,35.0
1961-09-28,36.5
1961-09-29,36.5
1961-09-30,36.5
1961-10-01,37.5
1961-10-02,36.0
1961-10-03,35.5
1961-10-04,36.0
1961-10-05,36.0
1961-10-06,35.0
1961-10-07,35.0
1961-10-08,30.0
1961-10-09,35.5
1961-10-10,34.0
1961-10-11,35.5
1961-10-12,36.0
1961-10-13,37.5
1961-10-14,37.0
1961-10-15,39.0
1961-10-16,37.0
1961-10-17,37.0
1961-10-18,35.5
1961-10-19,36.5
1961-10-20,36.5
1961-10-21,36.5
1961-10-22,37.0
1961-10-23,37.5
1961-10-24,37.5
1961-10-25,37.0
1961-10-26,38.0
1961-10-27,36.5
1961-10-28,35.0
1961-10-29,34.0
1961-10-30,31.0
1961-10-31,34.57774308403199
1961-11-01,36.0
1961-11-02,29.5
1961-11-03,33.0
1961-11-04,33.5
1961-11-05,32.0
1961-11-06,31.5
1961-11-07,32.0
1961-11-08,29.5
1961-11-09,32.5
1961-11-10,36.0
1961-11-11,36.5
1961-11-12,30.5
1961-11-13,35.5
1961-11-14,28.0
1961-11-15,30.5
1961-11-16,33.0
1961-11-17,28.0
1961-11-18,32.0
1961-11-19,33.0
1961-11-20,32.0
1961-11-21,30.5
1961-11-22,29.5
1961-11-23,31.5
1961-11-24,32.5
1961-11-25,33.5
1961-11-26,36.5
1961-11-27,36.5
1961-11-28,32.0
1961-11-29,30.0
1961-11-30,34.0
1961-12-01,34.0
1961-12-02,31.5
1961-12-03,32.5
1961-12-04,32.5
1961-12-05,32.0
1961-12-06,32.5
1961-12-07,31.0
1961-12-08,22.5
1961-12-09,30.0
1961-12-10,32.0
1961-12-11,28.5
1961-12-12,27.5
1961-12-13,26.5
1961-12-14,27.5
1961-12-15,23.5
1961-12-16,27.0
1961-12-17,26.0
1961-12-18,29.5
1961-12-19,32.0
1961-12-20,32.0
1961-12-21,33.5
1961-12-22,32.5
1961-12-23,33.5
1961-12-24,29.0
1961-12-25,32.5
1961-12-26,31.0
1961-12-27,32.0
1961-12-28,31.5
1961-12-29,30.5
1961-12-30,31.5
1961-12-31,32.0
1962-01-01,32.5
1962-01-02,30.0
1962-01-03,29.5
1962-01-04,29.5
1962-01-05,30.0
1962-01-06,34.0
1962-01-07,29.5
1962-01-08,30.5
1962-01-09,31.5
1962-01-10,30.0
1962-01-11,28.0
1962-01-12,28.0
1962-01-13,29.5
1962-01-14,30.5
1962-01-15,29.0
1962-01-16,30.07388778672015
1962-01-17,30.04455237371762
1962-01-18,30.056003730975135
1962-01-19,30.092606229645746
1962-01-20,30.192381928057422
1962-01-21,30.35957739125085
1962-01-22,30.290664362848183
1962-01-23,30.278936261208063
1962-01-24,30.259932258863806
1962-01-25,30.281956020313753
1962-01-26,30.329471803649803
1962-01-27,30.440600401262028
1962-01-28,30.619681668649687
1962-01-29,30.563270676540032
1962-01-30,30.564729630117522
1962-01-31,30.559647495974872
1962-02-01,30.59635459686785
1962-02-02,30.659315061549268
1962-02-03,30.78661977681922
1962-02-04,33.5
1962-02-05,35.0
1962-02-06,32.5
1962-02-07,31.5
1962-02-08,34.0
1962-02-09,34.5
1962-02-10,35.0
1962-02-11,34.0
1962-02-12,33.0
1962-02-13,31.0
1962-02-14,30.0
1962-02-15,34.5
1962-02-16,30.5
1962-02-17,32.0
1962-02-18,33.0
1962-02-19,35.0
1962-02-20,31.5
1962-02-21,30.0
1962-02-22,21.0
1962-02-23,22.0
1962-02-24,30.0
1962-02-25,30.5
1962-02-26,30.0
1962-02-27,29.0
1962-02-28,34.0
