FECHA,TMIN
1961-01-15,10.5
1961-01-16,13.0
1961-01-17,14.0
1961-01-18,18.0
1961-01-19,19.0
1961-01-20,19.5
1961-01-21,19.0
1961-01-22,18.0
1961-01-23,17.5
1961-01-24,14.0
1961-01-25,14.0
1961-01-26,13.0
1961-01-27,12.5
1961-01-28,12.0
1961-01-29,12.0
1961-01-30,13.0
1961-01-31,15.0
1961-02-01,12.5
1961-02-02,12.5
1961-02-03,12.5
1961-02-04,13.0
1961-02-05,11.5
1961-02-06,8.0
1961-02-07,8.0
1961-02-08,9.5
1961-02-09,11.5
1961-02-10,10.0
1961-02-11,9.5
1961-02-12,11.5
1961-02-13,10.5
1961-02-14,14.0
1961-02-15,12.5
1961-02-16,13.5
1961-02-17,11.5
1961-02-18,12.0
1961-02-19,11.5
1961-02-20,10.0
1961-02-21,8.0
1961-02-22,8.5
1961-02-23,11.5
1961-02-24,11.0
1961-02-25,9.0
1961-02-26,10.0
1961-02-27,10.0
1961-02-28,12.0
1961-03-01,11.0
1961-03-02,13.5
1961-03-03,10.5
1961-03-04,10.5
1961-03-05,12.5
1961-03-06,11.5
1961-03-07,11.5
1961-03-08,12.5
1961-03-09,14.0
1961-03-10,15.0
1961-03-11,11.0
1961-03-12,10.5
1961-03-13,10.5
1961-03-14,12.5
1961-03-15,14.5
1961-03-16,9.5
1961-03-17,9.5
1961-03-18,11.0
1961-03-19,10.0
1961-03-20,10.5
1961-03-21,11.5
1961-03-22,12.5
1961-03-23,11.5
1961-03-24,10.0
1961-03-25,15.5
1961-03-26,14.5
1961-03-27,14.0
1961-03-28,13.0
1961-03-29,12.5
1961-03-30,16.5
1961-03-31,11.5
1961-04-01,13.0
1961-04-02,12.5
1961-04-03,12.5
1961-04-04,16.5
1961-04-05,14.5
1961-04-06,14.5
1961-04-07,14.5
1961-04-08,15.0
1961-04-09,15.5
1961-04-10,14.5
1961-04-11,13.5
1961-04-12,15.0
1961-04-13,15.5
1961-04-14,16.0
1961-04-15,17.0
1961-04-16,21.0
1961-04-17,21.0
1961-04-18,19.5
1961-04-19,18.0
1961-04-20,19.0
1961-04-21,21.5
1961-04-22,21.0
1961-04-23,21.0
1961-04-24,20.5
1961-04-25,19.5
1961-04-26,16.5
1961-04-27,17.0
1961-04-28,17.5
1961-04-29,18.5
1961-04-30,18.0
1961-05-01,18.0
1961-05-02,18.5
1961-05-03,18.0
1961-05-04,11.5
1961-05-05,17.0
1961-05-06,17.0
1961-05-07,17.0
1961-05-08,17.0
1961-05-09,21.0
1961-05-10,20.5
1961-05-11,21.0
1961-05-12,20.0
1961-05-13,21.5
1961-05-14,16.0
1961-05-15,16.5
1961-05-16,17.5
1961-05-17,20.0
1961-05-18,22.0
1961-05-19,21.5
1961-05-20,20.5
1961-05-21,21.5
1961-05-22,21.5
1961-05-23,22.0
1961-05-24,22.0
1961-05-25,22.0
1961-05-26,21.5
1961-05-27,23.0
1961-05-28,23.0
1961-05-29,23.5
1961-05-30,24.5
1961-05-31,25.0
1961-06-01,25.5
1961-06-02,24.0
1961-06-03,24.5
1961-06-04,24.5
1961-06-05,22.5
1961-06-06,22.5
1961-06-07,22.5
1961-06-08,23.0
1961-06-09,22.5
1961-06-10,22.0
1961-06-11,23.5
1961-06-12,25.5
1961-06-13,25.5
1961-06-14,26.0
1961-06-15,25.5
1961-06-16,26.5
1961-06-17,24.0
1961-06-18,25.0
1961-06-19,26.5
1961-06-20,24.5
1961-06-21,23.5
1961-06-22,24.5
1961-06-23,26.5
1961-06-24,27.0
1961-06-25,25.0
1961-06-26,26.0
1961-06-27,23.5
1961-06-28,25.0
1961-06-29,27.0
1961-06-30,23.5
1961-07-01,23.0
1961-07-02,22.5
1961-07-03,23.0
1961-07-04,23.5
1961-07-05,23.5
1961-07-06,23.5
1961-07-07,22.5
1961-07-08,22.0
1961-07-09,21.5
1961-07-10,25.5
1961-07-11,23.5
1961-07-12,26.5
1961-07-13,25.5
1961-07-14,24.0
1961-07-15,24.5
1961-07-16,22.0
1961-07-17,23.5
1961-07-18,24.0
1961-07-19,24.5
1961-07-20,23.0
1961-07-21,21.5
1961-07-22,24.0
1961-07-23,23.5
1961-07-24,23.5
1961-07-25,24.0
1961-07-26,24.5
1961-07-27,24.5
1961-07-28,23.0
1961-07-29,23.5
1961-07-30,23.0
1961-07-31,25.0
1961-08-01,24.0
1961-08-02,23.5
1961-08-03,23.5
1961-08-04,23.5
1961-08-05,25.5
1961-08-06,25.5
1961-08-07,21.0
1961-08-08,24.0
1961-08-09,24.5
1961-08-10,25.0
1961-08-11,21.5
1961-08-12,24.0
1961-08-13,25.0
1961-08-14,22.5
1961-08-15,21.5
1961-08-16,24.0
1961-08-17,23.0
1961-08-18,22.0
1961-08-19,23.0
1961-08-20,25.5
1961-08-21,23.5
1961-08-22,26.5
1961-08-23,25.5
1961-08-24,26.5
1961-08-25,23.0
1961-08-26,26.5
1961-08-27,24.5
1961-08-28,23.5
1961-08-29,24.5
1961-08-30,24.5
1961-08-31,23.0
1961-09-01,26.0
1961-09-02,24.0
1961-09-03,25.0
1961-09-04,22.0
1961-09-05,23.5
1961-09-06,25.5
1961-09-07,23.0
1961-09-08,22.5
1961-09-09,25.5
1961-09-10,24.5
1961-09-11,23.5
1961-09-12,23.5
1961-09-13,23.0
1961-09-14,24.0
1961-09-15,24.0
1961-09-16,23.0
1961-09-17,23.5
1961-09-18,23.5
1961-09-19,23.5
1961-09-20,23.0
1961-09-21,24.0
1961-09-22,24.0
1961-09-23,24.0
1961-09-24,23.5
1961-09-25,22.5
1961-09-26,23.5
1961-09-27,24.5
1961-09-28,24.5
1961-09-29,25.0
1961-09-30,24.5
1961-10-01,23.0
1961-10-02,24.5
1961-10-03,23.5
1961-10-04,24.0
1961-10-05,24.0
1961-10-06,22.5
1961-10-07,23.5
1961-10-08,23.0
1961-10-09,22.0
1961-10-10,20.5
1961-10-11,21.0
1961-10-12,21.0
1961-10-13,21.0
1961-10-14,22.0
1961-10-15,20.5
1961-10-16,18.5
1961-10-17,18.0
1961-10-18,19.0
1961-10-19,20.5
1961-10-20,20.5
1961-10-21,22.0
1961-10-22,21.0
1961-10-23,21.5
1961-10-24,20.5
1961-10-25,17.5
1961-10-26,17.5
1961-10-27,18.0
1961-10-28,19.0
1961-10-29,19.0
1961-10-30,19.5
1961-10-31,18.707243091314243
1961-11-01,21.0
1961-11-02,13.5
1961-11-03,12.5
1961-11-04,15.5
1961-11-05,17.0
1961-11-06,16.0
1961-11-07,20.0
1961-11-08,22.0
1961-11-09,19.5
1961-11-10,18.0
1961-11-11,20.5
1961-11-12,18.0
1961-11-13,17.0
1961-11-14,16.5
1961-11-15,9.5
1961-11-16,11.0
1961-11-17,9.5
1961-11-18,11.5
1961-11-19,17.0
1961-11-20,15.5
1961-11-21,14.5
1961-11-22,9.0
1961-11-23,11.5
1961-11-24,11.0
1961-11-25,13.0
1961-11-26,13.0
1961-11-27,13.5
1961-11-28,14.0
1961-11-29,14.0
1961-11-30,13.0
1961-12-01,12.5
1961-12-02,12.0
1961-12-03,13.0
1961-12-04,11.5
1961-12-05,11.0
1961-12-06,10.5
1961-12-07,11.5
1961-12-08,15.5
1961-12-09,17.0
1961-12-10,14.0
1961-12-11,15.5
1961-12-12,14.0
1961-12-13,13.5
1961-12-14,14.0
1961-12-15,15.5
1961-12-16,14.0
1961-12-17,15.0
1961-12-18,13.0
1961-12-19,10.0
1961-12-20,9.0
1961-12-21,9.0
1961-12-22,11.5
1961-12-23,10.5
1961-12-24,14.0
1961-12-25,10.0
1961-12-26,12.5
1961-12-27,12.0
1961-12-28,10.5
1961-12-29,10.0
1961-12-30,11.0
1961-12-31,11.5
1962-01-01,10.0
1962-01-02,10.0
1962-01-03,9.5
1962-01-04,10.0
1962-01-05,10.5
1962-01-06,9.0
1962-01-07,7.5
1962-01-08,8.5
1962-01-09,9.5
1962-01-10,8.5
1962-01-11,9.5
1962-01-12,5.5
1962-01-13,6.5
1962-01-14,9.5
1962-01-15,8.5
1962-01-16,12.415425688588126
1962-01-17,12.463477273051835
1962-01-18,12.448424449435219
1962-01-19,12.46817171355573
1962-01-20,12.471824883420606
1962-01-21,12.521299781975305
1962-01-22,12.514494253542852
1962-01-23,12.474364233751807
1962-01-24,12.537426742642793
1962-01-25,12.536188615434636
1962-01-26,12.568430073561608
1962-01-27,12.583147870283689
1962-01-28,12.642166181152596
1962-01-29,12.643310586169209
1962-01-30,12.609485826387573
1962-01-31,12.677180171458161
1962-02-01,12.678895183848928
1962-02-02,12.712429958612425
1962-02-03,12.726824554749935
1962-02-04,14.0
1962-02-05,15.0
1962-02-06,14.5
1962-02-07,14.5
1962-02-08,14.0
1962-02-09,13.0
1962-02-10,13.5
1962-02-11,14.5
1962-02-12,16.0
1962-02-13,15.0
1962-02-14,16.5
1962-02-15,13.0
1962-02-16,13.5
1962-02-17,13.0
1962-02-18,12.5
1962-02-19,10.5
1962-02-20,11.0
1962-02-21,11.5
1962-02-22,13.5
1962-02-23,9.5
1962-02-24,10.0
1962-02-25,12.0
1962-02-26,10.5
1962-02-27,10.5
1962-02-28,10.0
1962-03-01,10.5
1962-03-02,11.0
1962-03-03,13.0
1962-03-04,12.5
1962-03-05,12.0
1962-03-06,12.5
1962-03-07,12.0
1962-03-08,11.5
1962-03-09,13.0
1962-03-10,12.0
1962-03-11,11.0
1962-03-12,8.5
1962-03-13,9.5
1962-03-14,8.5
1962-03-15,9.0
1962-03-16,10.0
1962-03-17,11.5
1962-03-18,15.5
1962-03-19,15.0
1962-03-20,18.0
1962-03-21,10.5
1962-03-22,10.5
1962-03-23,10.5
1962-03-24,10.5
1962-03-25,10.5
1962-03-26,11.0
1962-03-27,13.5
1962-03-28,14.5
1962-03-29,14.5
1962-03-30,16.0
1962-03-31,14.5
1962-04-01,14.0
1962-04-02,13.0
1962-04-03,13.5
1962-04-04,17.0
1962-04-05,12.0
1962-04-06,12.5
1962-04-07,15.5
1962-04-08,17.0
1962-04-09,14.5
1962-04-10,15.0
1962-04-11,14.5
1962-04-12,16.0
1962-04-13,19.0
1962-04-14,21.0
1962-04-15,20.0
1962-04-16,19.5
1962-04-17,20.0
1962-04-18,16.036356402664723
1962-04-19,16.10709381343748
1962-04-20,16.2115669605381
1962-04-21,16.298968748200853
1962-04-22,16.431312718893423
1962-04-23,19.5
1962-04-24,18.5
1962-04-25,19.0
1962-04-26,18.0
1962-04-27,16.0
1962-04-28,15.5
1962-04-29,16.0
1962-04-30,16.0
1962-05-01,18.0
1962-05-02,19.0
1962-05-03,19.5
1962-05-04,20.0
1962-05-05,20.0
1962-05-06,19.0
1962-05-07,21.0
1962-05-08,19.5
1962-05-09,19.0
1962-05-10,19.5
1962-05-11,21.5
1962-05-12,22.0
1962-05-13,21.0
1962-05-14,21.5
1962-05-15,19.5
1962-05-16,18.0
1962-05-17,18.5
1962-05-18,19.0
1962-05-19,20.5
1962-05-20,20.0
1962-05-21,21.5
1962-05-22,22.0
1962-05-23,21.0
1962-05-24,18.0
1962-05-25,21.0
1962-05-26,22.0
1962-05-27,18.0
1962-05-28,18.0
1962-05-29,18.5
1962-05-30,19.5
1962-05-31,22.0
1962-06-01,20.0
1962-06-02,20.0
1962-06-03,20.0
1962-06-04,18.5
1962-06-05,20.0
1962-06-06,21.0
1962-06-07,18.0
1962-06-08,20.0
1962-06-09,19.5
1962-06-10,22.0
1962-06-11,22.5
1962-06-12,22.0
1962-06-13,24.0
1962-06-14,24.5
1962-06-15,24.0
1962-06-16,22.0
1962-06-17,22.5
1962-06-18,23.5
1962-06-19,26.0
1962-06-20,26.0
1962-06-21,26.5
1962-06-22,26.5
1962-06-23,26.0
1962-06-24,26.5
1962-06-25,25.5
1962-06-26,25.0
1962-06-27,24.5
1962-06-28,22.5
1962-06-29,25.0
1962-06-30,24.5
1962-07-01,24.5
1962-07-02,25.5
1962-07-03,23.0
1962-07-04,21.5
1962-07-05,26.5
1962-07-06,26.5
1962-07-07,27.0
1962-07-08,25.0
1962-07-09,24.0
1962-07-10,26.0
1962-07-11,25.0
1962-07-12,24.0
1962-07-13,25.5
1962-07-14,25.0
1962-07-15,25.0
1962-07-16,24.5
1962-07-17,24.0
1962-07-18,25.0
1962-07-19,21.0
1962-07-20,25.5
1962-07-21,22.5
